,MA,NV,AR,MN,NJ,OH,NM,KY,NY,KS,MI,CO,IL,WA,LA,DE,OR,AK,MO,MD,CA,CT,AL,WV,NC,ME,HI
2021-12-14,84.54112471037347,69.16177198853235,63.33902597884125,74.34844571563207,67.40058457913419,67.03814058586983,71.63264921205099,72.07790212408257,74.67817163912785,66.90338934257541,71.33778686532357,73.90154643763006,68.70044045439448,76.4667846876763,61.37801820336157,76.03596403516111,65.5024858398977,70.21062482031276,63.6095336092427,76.40722308228199,73.23328521303046,79.27020006805144,60.20026817619034,61.806707612049784,64.12369982906523,78.96740982419145,73.47740376574826
2021-12-15,84.61916771550726,69.28538511279739,63.440369038007354,74.39669329757031,67.49965928336249,67.11194283255875,71.69074250446599,72.15573771042702,74.78889554332729,67.03710665225297,71.39770462841273,73.97586374200435,68.80096563758312,76.56148540374454,61.50509729930312,76.15456829123987,65.60484800967428,70.27860329095765,63.71579206717351,76.50722308228198,73.32480183968688,79.36185236350286,60.3479512687096,61.98736890134027,64.24914618269034,79.05183563408751,73.58283184524112
2021-12-16,84.71476619034156,69.38249906518291,63.566129869953144,74.48807725704994,67.59062258954998,67.19824092048032,71.7755445853454,72.27607138713087,74.90293996826134,67.17472355726488,71.49638499130413,74.08811184792191,68.89652818373642,76.65335757006147,61.56406589339545,76.28756003087737,65.70008854560636,70.37371354297544,63.76761164767574,76.63614128205616,73.454731459152,79.49675073263705,60.4715321903883,62.10141630053239,64.3294729751397,79.12771500963107,73.69396150621003
2021-12-17,84.81916771550728,69.47905568952933,63.66342600619508,74.64981193280639,67.7161265944884,67.31101524263792,71.92806122194303,72.39612270990227,75.00486962706293,67.28171607163213,71.59294309323434,74.24377094033831,69.01347371014273,76.80340859006613,61.66357520051608,76.42476574030677,65.81284919779388,70.4656245580848,63.86761164767574,76.81767778837362,73.59198865615897,79.66025187499795,60.5680437286784,62.201416300532394,64.41696522255106,79.2518356340875,73.83959782516033
2021-12-18,84.97174850638397,69.57810630023596,63.70638177599291,74.79829317682037,67.8218220477469,67.38952853290918,72.06122280084197,72.50654129269073,75.11022638079058,67.37636180749769,71.69418859717658,74.3915852428961,69.11831826009706,76.95254925056982,61.732250588380865,76.5692043186178,65.91471728747689,70.5719151184003,63.92995902494061,76.96505948183032,73.72112617901364,79.82204638729324,60.62914163007708,62.264864483002526,64.48287452699721,79.38802019507071,73.98849445516282
2021-12-19,85.04538998635206,69.65077695098822,63.707990951110574,74.85578259403705,67.88573312015033,67.41887706743627,72.10708688568124,72.56790399925798,75.17525074057534,67.42866959404193,71.7646302623392,74.44558598719439,69.17669798297521,77.00186157766434,61.802018001430284,76.67803081869256,65.96893618898568,70.62280163354109,64.00762789648225,77.03875032855869,73.77970060127284,79.90837250564458,60.65961689989271,62.31426526628056,64.55335242889836,79.46389957061427,74.05903830950515
2021-12-20,85.12343299148586,69.69614317750911,63.70960012622824,74.9838183261627,67.95730309167269,67.45965110065926,72.21389371096804,72.62400367583305,75.23103390037481,67.50639610933452,71.81833081058727,74.55144528558137,69.24480867092049,77.10672876829099,61.84728701174142,76.76366349923356,66.02395925675773,70.67380197658393,64.051094949528,77.13875032855869,73.8660132955618,80.00711749571516,60.680893693246084,62.346698104792594,64.6254926937229,79.56389957061428,74.14432614311761
2021-12-21,85.20147599661965,69.75868045562301,63.84060262911404,75.0511559830116,68.04463707565613,67.56012678116338,72.29311216939175,72.6988083277432,75.32469338931897,67.61214766748563,71.88919386644616,74.64833350805107,69.33208312329454,77.21249228469505,61.90440676096412,76.91764503179435,66.11646902690477,70.77299009688987,64.13554455159979,77.2939776816045,73.98609885093353,80.14734204194943,60.75876449599603,62.404091684051906,64.70644284733064,79.64832538051034,74.24289586875476
2021-12-22,85.27951900175344,69.85400343339937,63.91607001753986,75.13175374171166,68.14954568195458,67.61915612693579,72.36399507700324,72.76899402891698,75.43193021726704,67.71816745897844,71.95355907224773,74.73277209905487,69.42642858612858,77.30725680375576,61.99868131010731,77.04600066440817,66.21377241369176,70.85618203389926,64.20415038679548,77.39397768160451,74.09286408838472,80.24734204194942,60.782504012153126,62.47046041209591,64.7859061358278,79.74832538051034,74.35489776959862
2021-12-23,85.47152663897201,69.95002055052673,64.00587720290258,75.26047680949176,68.2643120607799,67.71640606677363,72.4852254461673,72.8559843868395,75.56878296148291,67.84870108378554,72.0584601535393,74.87223282308207,69.53584158846634,77.46385991411418,62.09295585925049,77.21148232716266,66.327201859679,70.95270690099117,64.31757970934821,77.56766852833287,74.24411674257851,80.45096158898387,60.856571161792715,62.55558168459966,64.8661809895912,79.96893575138961,74.5059044363409
2021-12-24,85.5451681189401,70.0406741385064,64.09729356338296,75.35855752835018,68.34100101384713,67.78901088014264,72.57068181781376,72.92908910612599,75.6531042659247,67.95631026570793,72.13509624655919,74.99202400575597,69.61623476619887,77.56587070830983,62.14919354940182,77.32396810791398,66.42141679761657,71.04204235558731,64.40257010418402,77.71505022178958,74.37703222254515,80.58585995811806,60.951484204182854,62.688014523111704,64.93661136526433,80.04481512693316,74.64491953266732
2021-12-25,85.60215043498249,70.07484495647469,64.09890273850063,75.3876190807589,68.36575112804829,67.806234251623,72.59981053818721,72.95401685049686,75.68954110618766,67.98319468531326,72.16380310530432,75.01578776182099,69.63782066798782,77.60043197880758,62.1703147723878,77.37113641889182,66.4482774915618,71.06705449705889,64.46575164316084,77.73351371547213,74.39725354215899,80.61275610127915,60.973566470121554,62.73741530638972,64.95516234648423,80.10513261719603,74.6737520639985
2021-12-26,85.71611506706725,70.09706595044624,64.09890273850063,75.4122860517861,68.38260203557319,67.80866671575048,72.63488667820855,72.96736745676854,75.73572188596296,67.99500514805953,72.1926224334076,75.03374931337346,69.65499565004161,77.64446058694676,62.17141553092791,77.41910176805372,66.45236898215686,71.07359885236028,64.46575164316084,77.73351371547213,74.42327722047024,80.66654838760134,60.973566470121554,62.73741530638972,64.98497705837579,80.22575529289851,74.69505275882652
2021-12-27,85.71611506706726,70.12224956336868,64.10051191361829,75.44259082835941,68.4082706595766,67.82162513278159,72.6458322682073,72.99102478179242,75.77039585778041,68.04380897294647,72.21321344255867,75.08324705863993,69.69022823368448,77.67815004753993,62.2308460446825,77.44806292446337,66.49191590255671,71.13030793460392,64.51653516414949,77.8624319152463,74.48078613011445,80.76620290902585,60.98335288077116,62.76984814490175,65.04997022018235,80.22575529289851,74.75062103957161
2021-12-28,85.81521876129246,70.2272822914087,64.2171746195672,75.53964409450295,68.54922331145637,67.9378913898641,72.75115496009941,73.1104273238808,75.90319297283474,68.13892369317435,72.30598582837938,75.17046150908516,69.81509456787984,77.8060709905436,62.32957041671013,77.64881298511929,66.60491374779973,71.18893874671558,64.58438773701145,77.97027757483541,74.60374007973999,80.88696948529368,61.05310488675583,62.822536578893455,65.12445453337516,80.36542549781242,74.85312060230237
2021-12-29,85.83627945038386,70.28172138698697,64.2472484903887,75.59072871632301,68.62377218217597,67.98742693466635,72.79144078136737,73.16692342017812,75.97426562438893,68.23527598051709,72.35567033639715,75.24721696385407,69.88389642746613,77.88465711387217,62.43548424198288,77.74740705862583,66.68217647406259,71.25223660845586,64.6902830667003,78.12550492788121,74.70261983360899,81.00155289829625,61.11831874739858,62.8859847613636,65.20654730228021,80.38955842709208,74.92585539487942
2021-12-30,85.91432245551765,70.36597338202732,64.33705567575143,75.6796477994594,68.71908269086926,68.07443798506777,72.88135634111816,73.25802012483591,76.07069560239306,68.33125242680228,72.44261515079491,75.35236592663088,69.9765569941705,77.9904844332687,62.50415962984766,77.8959673189543,66.77473960670969,71.32840250686372,64.77847973500458,78.28073228092704,74.83642442036796,81.15012514907909,61.191230743361565,62.954138089101356,65.27742352776873,80.48955842709209,75.05093002825608
2021-12-31,86.04494625152815,70.45384694593048,64.3983981654103,75.75705458366812,68.8033748103201,68.13452830446647,72.95933816022942,73.33070546271661,76.16648988898511,68.43578926817216,72.53474190579762,75.43626914244334,70.05533237598407,78.08436720193588,62.57127977644354,78.05081260487626,66.85410247952743,71.4010141503005,64.85935993536597,78.40965048070122,74.93727166955325,81.31317467130378,61.236949718466576,63.00824401764699,65.34598453195198,80.62574298807529,75.17764423567466
2022-01-01,86.10192856757052,70.49283355496708,64.3983981654103,75.80847097312862,68.84790189199086,68.155606057145,73.0073837017743,73.36537194312729,76.20982797548967,68.48048812244518,72.57840180281022,75.49312569496635,70.09761329483293,78.16111105148862,62.59798842961753,78.12037463941438,66.90062552443447,71.42868180089381,64.91843127986836,78.4465774680663,74.98839591283893,81.34007081446488,61.25523871249783,63.02521196241298,65.39545992500142,80.68606047833815,75.24359831725212
2022-01-02,86.10192856757052,70.49457286127681,64.3983981654103,75.80847097312862,68.84790189199086,68.155606057145,73.0073837017743,73.36537194312729,76.20982797548967,68.48089478747563,72.57840180281022,75.49312569496635,70.09761329483293,78.16111105148862,62.59798842961753,78.12037463941438,66.90062552443447,71.43237006832219,64.91843127986836,78.4465774680663,74.98839591283893,81.34007081446488,61.25523871249783,63.02521196241298,65.40101720943325,80.68606047833815,75.24359831725212
2022-01-03,86.15891088361292,70.52750402929478,64.3983981654103,75.84830127601163,68.8870403139846,68.18103525229304,73.0447277592859,73.40640385253307,76.24902080208305,68.53465527367449,72.61565802405806,75.52285861651701,70.13512046065085,78.20039921677535,62.66565364001367,78.15730773982011,66.94041849770242,71.47024060509115,64.99954590029795,78.46504096174884,75.00957842137086,81.36696695762598,61.28092206192086,63.02521196241298,65.4400200473942,80.74637796860101,75.32841326294
2022-01-04,86.27907526692951,70.7390101093468,64.57962171125341,75.98396319285956,69.05298669896871,68.32104374099121,73.15932085482841,73.52695613458147,76.3886072499726,68.71847445123457,72.68179348232967,75.67399802336318,70.30929035005288,78.33751685190035,62.877257354990995,78.32597312904625,67.10299018417403,71.57372217199298,65.08689992120514,78.72811397438376,75.20892243002727,81.60231694689638,61.570301432920644,63.46652410756865,65.64480654818168,80.91016879797135,75.43125811193215
2022-01-05,86.27907526692951,70.81133639402788,64.58232557501147,76.03670300604108,69.10879710627836,68.34584025760182,73.19500032996042,73.58788628742555,76.44046633019454,68.78136567218523,72.75924415408329,75.73175650893675,70.36799757974786,78.38193074570013,62.92627793214969,78.42903259192884,67.15667998230734,71.62022966670588,65.16045859827234,78.85703217415794,75.28131672081926,81.71031917286948,61.593337897508185,63.48349205233464,65.71377078454837,80.92574298807529,75.52192392311828
2022-01-06,86.34045910813761,70.89828038173397,64.67483662413224,76.10216375112464,69.19849190800751,68.42444490888863,73.27523313094571,73.68118901397902,76.5305244426123,68.87650344068432,72.85319659186396,75.80938397437328,70.45857961471113,78.45629969305506,63.01025179214862,78.54190339171036,67.23811293006344,71.70175619292255,65.21817350846341,78.93856868047538,75.38123239765582,81.81031917286947,61.6594216964878,63.55164538007239,65.81456853564515,81.0257429880753,75.62336698610397
2022-01-07,86.4351612771971,70.99128654526814,64.79742154407452,76.15555055094197,69.28281058768765,68.49468392457301,73.33815851811423,73.74219237534868,76.65399827318247,69.0094696679549,72.92958811850514,75.89084920096357,70.54729704123612,78.55187576932083,63.104827546285705,78.67273859631514,67.3288521084036,71.7828376778974,65.31765123586405,79.0937960335212,75.50232936001042,81.95054371910373,61.778354949743964,63.715924890846665,65.90093388949539,81.11018110279458,75.72941647310913
2022-01-08,86.5088027571652,71.06342873602674,64.7990307191922,76.23775957566454,69.36501224388917,68.53910645786607,73.3994012127083,73.82041710724486,76.72309084859091,69.08460017107122,73.0202709865277,75.96899482034597,70.6298974014629,78.61278766362626,63.175695717875236,78.79085901835684,67.399682965151,71.83893015034695,65.40249097202759,79.16748688024956,75.58059562641014,82.03686983745507,61.809483283788325,63.76532567412469,65.96676734964507,81.18606047833815,75.83701663424053
2022-01-09,86.64382807834139,71.13918814291996,64.82027257996839,76.32432384432502,69.43001823152093,68.57928051728331,73.46425487222147,73.8627040668244,76.81697499722524,69.16864308379932,73.10502973517211,76.051471567141,70.7001234588592,78.704361183907,63.227889351047885,78.89838142288349,67.45219079778943,71.92490555974184,65.48733070819115,79.32271423329537,75.67823577993256,82.21233823139902,61.84372740486511,63.81472645740271,66.06527748461617,81.34635335895456,75.92711258883931
2022-01-10,86.71746955830947,71.17723776642963,64.82188175508605,76.38181326154172,69.46726719634334,68.59897265504203,73.49871433866551,73.89909828967754,76.86770739943346,69.19639352978957,73.14065286646786,76.09780180997375,70.73557951456618,78.75209787940517,63.250236371713605,78.96521835168178,67.48411292756788,71.9554679219095,65.50196869942822,79.39640508002373,75.72307503035695,82.29740933982094,61.858485481202464,63.84715929591475,66.10444423081022,81.4222204296749,75.98844679480683
2022-01-11,86.73853024740087,71.2481056315755,64.91278362908916,76.4324156579559,69.53693003978563,68.66578384612359,73.56580377855049,73.92443237471365,76.92672585134764,69.2713685449373,73.20287868795178,76.18055598734438,70.80539512128833,78.83555115166166,63.329213562192194,79.05999416184545,67.5643291185905,72.0309863012466,65.58641830150003,79.49640508002373,75.84237906855176,82.36216549211127,61.88987314533896,63.88580033071434,66.1809340348978,81.44636566377778,76.10001487665424
