,MA,AL,AR,DE,IL,ME,MO,WV,HI,NM,CA,CO,CT,WA,AK,OH,MN,MD,LA,NV,NC,NJ,NY,KY,KS,MI,OR
2021-07-30,71.80049218727255,44.600000000000506,52.456068719146685,59.595814470830355,54.14662163878851,71.17591452589895,47.803197071494175,52.681863457914154,52.99681605682201,52.981969979919526,57.10791460107886,60.06735804749823,58.6360861192231,62.26861736798891,50.9769070143069,50.77653372711469,59.83954258111255,62.75337482782334,42.58062931512171,52.39141438609394,50.10512028885892,67.4133496044711,55.56019926429492,52.70558891794163,53.308360794718254,54.13310083869205,52.42939721172735
2021-07-31,71.84175063871561,44.8000000000005,52.58521503286839,59.69906778596343,54.25891274274082,71.20253442310684,47.90319707149418,52.81946649928864,53.108905273109336,53.09643276487603,57.22299059895578,60.16210247435818,58.715400888370084,62.3789431003299,51.098023686031524,50.90087639113199,59.91808471683443,62.81965364841222,42.68931908245168,52.56547956911452,50.21260423929798,67.5133496044711,55.660288349691285,52.890232173171555,53.423590070911075,54.24674198581129,52.54369361925286
2021-08-01,71.9555034558633,44.9000000000005,52.701020431514955,59.79965344382953,54.37220085027952,71.32898672697564,47.90319707149418,52.94900952919364,53.22750481706108,53.22416030252022,57.3472065875927,60.33264746145446,58.875632841892426,62.561872242744535,51.200064652558716,51.024060014259426,60.055153799287005,62.946343121203036,42.72842253447577,52.726310096954705,50.3381477175593,67.62530902415016,55.78523050719858,53.05205428367192,53.53614404601961,54.35782952094654,52.66186906955996
2021-08-02,72.04175063871561,45.000000000000504,52.75391880932733,59.86810837715027,54.42481939119699,71.42881913363657,47.90319707149418,53.01105841207183,53.30818110812419,53.26232068950118,57.3946819751393,60.43742217868022,58.94163773632861,62.656780218831386,51.22944272886385,51.096343361440496,60.14325881840501,63.037971880578056,42.72842253447577,52.83364209584608,50.397229687454434,67.72493086540952,55.86038362650847,53.123594538971645,53.596226279789754,54.42207936900617,52.707821685282774
2021-08-03,72.04175063871561,45.100000000000506,52.856703175586716,59.9773339491742,54.51612628077116,71.43554562777437,47.957680019053484,53.114514187467954,53.35420855702865,53.38162025764146,57.495262159859145,60.4652421937219,59.05837376530449,62.73529239028417,51.320524127831895,51.192350259362,60.177044649196134,63.07613378193259,42.7458020691357,52.94808823566295,50.44699480016187,67.82493086540953,55.92697102196221,53.231304990832946,53.65856711426168,54.48959705415702,52.82606085823606
2021-08-04,72.15550345586331,45.3000000000005,53.01926323409236,60.09000619945521,54.68237272621968,71.54635975906741,47.98492149283314,53.30178390497738,53.44653935849658,53.5171803030936,57.63926741631596,60.57001691094767,59.192615755149916,62.86596382272851,51.43135981973246,51.31719615268435,60.27059048162113,63.18144733964335,43.393871000918885,53.14605512622106,50.72636403088809,67.92524793424147,56.018806558698756,53.40184010608398,53.86271009047547,54.57070233953483,53.00402870731154
2021-08-05,72.18300909015868,45.40000000000051,53.19342396050303,60.26218867524347,54.85298332456788,71.61024609143715,48.68134665913047,53.451245255633225,53.641938979085715,53.63665317584469,57.78923545844284,60.731598229766554,59.372177408578494,63.06067592961881,51.551899719142675,51.470724041876416,60.427799662405015,63.291378388626114,43.43297445294298,53.36833126898165,50.84914561928097,68.0705756061714,56.160457987788384,53.53522902313048,54.06062531092645,54.74271003843667,53.13083248501218
2021-08-06,72.28300909015869,45.60000000000051,53.33532515980975,60.39968688364816,54.99286124982126,71.69943196014411,48.722945089444586,53.63271216372237,53.76035951570969,53.79207592885415,57.93280485068804,60.8479907161486,59.54136157299818,63.201066134303424,51.721527947548054,51.60173480593314,60.57277975175334,63.39500076365855,43.48076767229703,53.52850115878931,50.98194120515404,68.2245527066689,56.318640517845935,53.764388616822494,54.14784857378184,54.93210420525561,53.28417118056711
2021-08-07,72.39676190730637,45.80000000000051,53.51837489180843,60.52912016396264,55.16120500300965,71.80599086094284,48.75018656322426,53.82840725801788,53.889371683715304,53.96977132752436,58.0994994508135,60.97016928594192,59.68273203470421,63.3409806909856,51.84023963285664,51.767802894173144,60.669765916265334,63.503613155578506,44.03745719282253,53.793324111666024,51.213806218524,68.37019744743078,56.43555171667056,53.92369064118606,54.33381191628844,55.03085999602459,53.487494184244134
2021-08-08,72.42426754160174,46.00000000000051,53.650895849880314,60.63838764788,55.29239874652836,71.84651407121046,48.77742803700391,53.97957625718247,54.02575769351393,54.09872611407777,58.21528461145304,61.20233935178675,59.82692814397948,63.487196847380226,51.95068441367797,51.895229974580765,60.828559610185394,63.599669348883225,44.267940056104315,53.91769441503541,51.35974645372692,68.53581689877538,56.56915152952083,54.12758987173394,54.475043105950284,55.165300900397725,53.62095976630156
2021-08-09,72.52426754160174,46.10000000000051,53.728362867597696,60.72444990716855,55.360730632362106,71.95889546868044,48.777428037003915,54.05848392327335,54.127697512634484,54.16838894512998,58.28339555317149,61.258587812768745,59.93542705442959,63.609981132452646,52.02177901284011,51.987612528498964,60.91101912988164,63.71909012320261,44.276629823434284,54.083940226790496,51.45510173060349,68.63543874003474,56.652475051183636,54.22723120293977,54.556403100599695,55.24536773544815,53.69049589397386
2021-08-10,72.62426754160175,46.200000000000514,53.90006511733491,60.83452137256999,55.52733558086393,72.05889546868045,49.31545163361535,54.195593978615214,54.23628821013839,54.28849414217606,58.45182563595948,61.3402771770536,60.05033934436875,63.740261249827455,52.13889001631565,52.10335374529387,60.991681417506086,63.79850499256711,44.28531959076425,54.32552241642391,51.55449642643822,68.73543874003475,56.75207713577953,54.36253906438428,54.722925167836316,55.400710826401486,53.83847424783046
2021-08-11,72.63802035874944,46.40000000000051,54.02858190095013,60.93455871895048,55.665875589953394,72.09459463766537,49.488210159835724,54.33259264400158,54.32190240144391,54.40667386854625,58.569031988810444,61.483591620087026,60.17632930804567,63.87751021329376,52.254634098007614,52.22566307393142,61.1070330762524,63.855253377828426,44.628905782667886,54.47874891213063,51.748327573078356,68.83543874003475,56.843770135739575,54.47748531245399,54.872197194948534,55.497759418647945,53.97847753466313
2021-08-12,72.66552599304482,46.50000000000052,54.13613994221164,61.05299681855125,55.76840064270097,72.12121453487323,49.51545163361537,54.46842739858121,54.42799724221654,54.51007368564038,58.67214510895304,61.57833604694699,60.323472710665555,63.98612755965162,52.32090240190168,52.344272196674176,61.19857698025093,63.92580187798474,44.84200911128975,54.60311921550001,51.869174543761154,68.93543874003475,56.9522168265642,54.614904544824036,54.98248971828519,55.60276111575782,54.087761420632965
2021-08-13,72.69303162734019,46.70000000000052,54.287039533027205,61.18403062578206,55.905792610953256,72.16520746417291,49.5570500639295,54.61878119062664,54.56671880657743,54.67880644068119,58.79876211418771,61.69505544472975,60.45771470051098,64.11805369099348,52.5023146720537,52.507539700613826,61.30338221195418,64.0202549174079,45.05069887861971,54.7274895188694,52.025607820358864,69.08108348079662,57.08575415066912,54.78283938869536,55.141275265446424,55.72044291121911,54.245707406165366
2021-08-14,72.73429007878326,46.90000000000052,54.4365500007167,61.31984743143396,56.04855912708922,72.2010742264969,49.58429153770915,54.80495406716984,54.67899669826236,54.819565374286036,58.943476604873624,61.83828236790381,60.62347271066558,64.28657400514278,52.6160437510439,52.675738897155505,61.41325166676076,64.1002771993992,45.342078289877406,54.90011053776955,52.19852116060902,69.23543874003475,57.20274849585639,55.040768722180516,55.291539614132176,55.83215451249201,54.39920793182016
2021-08-15,72.74804289593095,47.10000000000052,54.53468484548257,61.37377162292943,56.129159213996466,72.21435962143343,49.584291537709156,54.89572189126947,54.78180972737908,54.91271731977722,59.062498893270565,61.88931901567544,60.7252964497023,64.38286432173021,52.691463762853026,52.76643348150279,61.47625634939996,64.16939204840824,45.38118174190149,55.082073377937576,52.27599343240379,69.34739815971379,57.311260521227126,55.12917328142276,55.34145134777709,55.92801253062119,54.490543195312995
2021-08-16,72.74804289593096,47.20000000000052,54.66451128668928,61.525798160118576,56.25855615288377,72.27807836046408,50.13372721227647,55.03885517287052,54.93805355441312,55.00580109112691,59.1639036747599,62.02674465466032,60.906460518359246,64.53132098652678,52.77826084507528,52.890555603318965,61.60245331016245,64.2605884775793,45.42028519392559,55.23368131393679,52.373878832491535,69.45834528298829,57.427767865746645,55.30275226399777,55.482300785025096,56.059906285126395,54.59504815393481
2021-08-17,72.76179571307866,47.30000000000052,54.76615036921342,61.607205911863645,56.37866783824981,72.28732522558019,50.16244112534542,55.14922323291658,55.014149723598955,55.086939249631065,59.252790099663066,62.115862837049804,60.99290375936685,64.62533665959181,52.90193577314199,52.948231939184055,61.69734027710023,64.30328629972456,45.85525079708692,55.335598028913275,52.57367291923752,69.54670293214122,57.519469903016216,55.40360466011634,55.624483669403595,56.200540708827994,54.70691226501417
2021-08-18,72.76179571307866,47.500000000000526,54.89938663675178,61.70966583357716,56.49635843687715,72.30296339815595,50.189682599125085,55.274321708543994,55.097749746190246,55.2193375803268,59.36346480944414,62.20385543664331,61.08672235651667,64.70131214169567,52.99750517572039,53.100713645844216,61.76433391650296,64.34068941838451,46.01614734506283,55.570587535736486,52.684533934959525,69.64600770456863,57.61103508998183,55.50654605019605,55.733822262433456,56.29333427747662,54.86404993359134
2021-08-19,72.76179571307866,47.600000000000534,55.054489767332996,61.83971576011015,56.66099909822086,72.3471239207947,50.65347523022688,55.42839581096562,55.281897043696695,55.316106002160154,59.55239207485263,62.32259570439645,61.260732392839756,64.85849093366751,53.091318554444825,53.211921832947645,61.91834284432529,64.46297428159326,46.04656102975696,55.76771685410926,52.80069902497074,69.81200531465386,57.78597131096642,55.65204327666117,55.89341090995737,56.486906021462374,54.99007537192136
2021-08-20,72.80305416452171,47.80000000000053,55.223998184900935,61.95902434719536,56.8121810361314,72.37200895848656,50.75347523022689,55.60881505514038,55.38169119008203,55.49494197567246,59.70020772717443,62.488088717223185,61.41453605923031,65.0028010427719,53.20595349076755,53.36338687191793,62.02598236453301,64.52848876089122,46.459733536966475,55.99732016911047,52.985458231458296,69.9123223834858,57.88610506797872,55.81309031065962,56.04825307665048,56.59383925679518,55.17290606490327
2021-08-21,72.83055979881709,48.00000000000053,55.407262798472196,62.106240108183606,56.99103481793596,72.42681601907927,51.08610776542244,55.78967720977042,55.53731556658711,55.64792664485741,59.86311526470881,62.59427587352067,61.588792979835,65.16539364585007,53.35496547806434,53.56490676891286,62.15740794811984,64.62761562260417,46.681526632918306,56.241515808915224,53.18842880153235,70.0239647343329,58.027738679986314,55.983800756084904,56.24966788621488,56.75758796721814,55.35050783090493
2021-08-22,72.84431261596478,48.200000000000536,55.51650049312822,62.214519538837266,57.09147848993488,72.45343591628715,51.09899228266762,55.90056414615113,55.66707425220509,55.74037283700936,59.98510767556685,62.69379501760641,61.68879297983499,65.29274281897818,53.44808399645563,53.660516112421355,62.23779938149273,64.71392616682179,46.75104376963653,56.42347864908325,53.26860915484495,70.17794183483039,58.15282028116383,56.11183617336301,56.32847979819763,56.85747716611036,55.44421136229967
2021-08-23,72.87181825026015,48.30000000000053,55.587380780887024,62.272661538544156,57.148285098545855,72.46907408886291,51.09899228266762,55.98972528842721,55.71856851040032,55.83453653859164,60.03926346504318,62.764340004702674,61.80329680783784,65.33004691511167,53.50499108015867,53.72871530896303,62.28788873653302,64.75847893762312,46.76842330429646,56.45978293838163,53.31239651344972,70.22358657559226,58.21915824239492,56.24071144975213,56.375999695135285,56.93664790848694,55.52096795297533
2021-08-24,72.87181825026015,48.40000000000053,55.69401252343403,62.32859472327815,57.26493742134924,72.4956939860708,51.11187679991281,56.09448855220974,55.78426522523217,55.93373547776073,60.14684768113402,62.864973235611174,61.92398203869085,65.41763749883427,53.56788421771548,53.87504108452472,62.38667504908374,64.81131784188558,47.133802592151916,56.57320962589677,53.50639617916665,70.32358657559227,58.31079185197833,56.3066190453463,56.52045923251749,57.04783413856781,55.66113064261966
2021-08-25,72.89932388455553,48.60000000000055,55.86688916682058,62.50332209919481,57.422064634886354,72.51149975198564,51.631624817863184,56.23343644370738,55.92712378666971,56.0430495250368,60.28985743005178,62.95971766247114,62.01619822061231,65.53755445832694,53.69931495959809,53.97872381053963,62.47823745739337,64.87172525992469,47.17290604417601,56.82008421138974,53.57767284457244,70.42358657559227,58.41930697035332,56.4597528394851,56.65597748650685,57.1921003696811,55.78628911028954
2021-08-26,72.91307670170322,48.70000000000055,55.97927464732066,62.59274518933547,57.53477464526791,72.53386441869921,51.65886629164283,56.37664075880268,56.010680853089234,56.15728172147612,60.411187672341605,63.065125610605406,62.14401192332595,65.59402895886817,53.79287336894189,54.06513742895978,62.57417476454446,64.93445480569868,47.272906044176004,56.86414267283248,53.667663278893194,70.62289134801969,58.535933095717866,56.62011968241996,56.74143261327605,57.31428744048906,55.90515718987177
